contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
0,A_CN,A0_CN,47,0.19830295367837913,4.856910013974093,True,True,0.0519780119741794,0.1422564740598939,0.046312056076915575,0.024071462942282906,-0.027906549031896488,0.031436298549401887,0.05415731837997295,0.016803633015862518,0.007124825370528276,-0.02431147317887361,-0.07477014596768289,-0.22836175870289555,-0.17639722758765364,-0.12079197071052494,-0.04602182474284211,0.00022141835627179085,0.00664600307030544,0.01351692169875407,0.009234172466636825,0.009012754110365062,-0.022411483826340006,-0.07002716216842131,-0.10327656054546563,-0.11191842688441433,-0.08950694305807433
0,A_CN,A0_CN,48,0.5504273049177758,3.252756594044196,True,True,0.00478553195178006,0.01897567087138885,0.005467142894367005,0.0037606962305473113,-0.0010248357212326864,-0.0028378400984713278,-0.022060895642768585,-0.031317001829955116,-0.032569277373302064,-0.02973143727483074,-0.003509708724990769,-0.03941969608187473,-0.04798430719157731,-0.039914404543016424,-0.036404695818025634,-0.03533523394723369,-0.20843336812993446,-0.11047820001220998,-0.09543513809232107,-0.06009990414508737,-0.005177150909854135,-0.03622169629950982,-0.06737180788896174,-0.07632567247723053,-0.07114852156737639
0,A_CN,A0_CN,49,0.8765920739683591,3.74298203216029,True,True,0.008786877698133251,0.04512149472226212,0.015185528770867207,0.007998005765388672,-0.0007888719327445726,-0.06460750840166601,-0.21133393817928176,-0.08782912034989754,-0.07844233483565444,-0.013834826433988479,-0.03308030412288527,-0.13102891501153102,-0.03216245830405229,-0.017161210287440554,0.015919093835444764,0.6070946911940168,0.043322421554628954,0.0054453397485012545,0.001965088814782634,-0.6051296023792342,-0.04839261466652753,-0.0993904478021162,-0.1366394183472207,-0.1459613023607128,-0.09756868769418528
0,A_CN,A0_CN,50,0.1374792890097789,4.607412450329917,True,True,0.004349734327098162,0.011731045778753613,0.0018212161707535923,0.0009165863552134113,-0.0034331479718847646,-0.008023360231886744,-0.06073918622118235,-0.08002293121123188,-0.08184190440740702,-0.0738185441755203,-0.006321646811631023,-0.056053072493040035,-0.04985967812851766,-0.033386332188259704,-0.02706468537662876,-0.008734991445530065,-0.07415298175282709,-0.08536021581922948,-0.0800696472874941,-0.07133465584196408,0.0034659415990965226,-0.032301862236915335,-0.05956341207200322,-0.06712588155791577,-0.07059182315701229
0,A_CN,A0_CN,51,0.2892569150664044,3.6264573744967237,True,True,-0.0016519966647139395,-0.002274446233035632,-0.001577496672439449,-0.0005042935152598238,0.0011477031494541157,-0.0007622471616223585,-0.000893400458242849,0.008396397187972082,0.010433877249015566,0.011196124410637887,-0.0017498244176597302,-0.008094925922041696,-0.006087791905524442,-0.004085185267504898,-0.0023353608498452028,-0.0017573393902762802,-0.009329348400160142,-0.011781172138429219,-0.01184521548856421,-0.010087876098287873,0.04455443506347767,0.01153758113869785,-0.013831711463090923,-0.020970286943049032,-0.0655247220065267
0,A_CN,A0_CN,52,0.9315848716842531,4.0704306410543065,True,True,0.03165548398343318,0.07517249864262576,0.017625877204873075,0.008666030286558102,-0.022989453696874995,0.03033655339086183,0.0017704721515708899,-0.012663385575482522,-0.013062618395915493,-0.043399171786777324,0.049462961266055205,-0.01198865929392312,-0.08686333842057048,-0.10525573892475026,-0.1547187001908054,0.002486299030815077,0.018098311757221208,0.033691526849018105,0.03384171296142002,0.031355413930605036,-0.013468366022080076,-0.07623835560819597,-0.1217998848504063,-0.13492908663011094,-0.12146072060803087
0,A_CN,A0_CN,53,0.5624439697038162,3.730603908973377,True,True,0.003913619837838986,0.021402295307152763,0.007736698751061422,0.004123795407585451,0.00021017556974645135,-0.005411558431666803,-0.03419306474016809,-0.03479767168229364,-0.03415202455223698,-0.028740466120570185,-0.005062498272809017,-0.034278967698786744,-0.026712245790043054,-0.017532118215406345,-0.012469619942597321,-0.0035555498447615227,-0.03567571437796285,-0.0494000989280412,-0.04945753260399077,-0.04590198275922919,0.03339402406356007,-0.002543358768522852,-0.029625290829412565,-0.03691611440774001,-0.07031013847130008
0,A_CN,A0_CN,54,0.1542431625331666,4.841552333002793,True,True,-0.00041936143025683714,0.0020659369299789176,0.0007070384798553153,0.0009164687319294096,0.0013358301621861912,-0.0017333750995037756,-0.018061662798557393,-0.032533120774102586,-0.035462057448784556,-0.03372868234928078,-0.001689337507876313,-0.016626332514453113,-0.02442141649553775,-0.02000038413949523,-0.018311046631618866,-0.004515045110548385,-0.039632943171679424,-0.05576642929796072,-0.05358884545304232,-0.04907380034249398,-0.05636717834711946,-0.09112844055182828,-0.11841105819217906,-0.12589538693971725,-0.06952820859259778
0,A_CN,A0_CN,55,0.40272249581954467,3.652058098622444,True,True,0.058550991927236284,0.07967576409812982,0.0235991917515761,0.012212880800511972,-0.04633811112672437,0.021011446639500386,0.0043453208279041755,0.0003967850577043519,0.00019485950738562519,-0.02081658713211476,-0.0162302729534317,-0.06048483065931051,-0.10436926035200095,-0.11972557336109046,-0.1034953004076587,-0.0033701596116187185,-0.022472050811514876,-0.029639027337451385,-0.024244116913523683,-0.02087395730190489,0.019794303143676195,-0.017273116691834622,-0.06763059648782793,-0.08245066760944492,-0.10224497075312111
0,A_CN,A0_CN,56,0.25271762131064746,4.5373210668373725,True,True,0.019957190612902416,0.06604315954548723,0.023095139315227997,0.012683863076574764,-0.0072733275363275895,0.038488859277692966,0.004773095815098438,-0.0037600706849680865,-0.0025668368693777532,-0.04105569614707072,-0.04278890356239586,-0.1210623828877323,-0.2006184617287382,-0.21099602724259114,-0.1682071236801952,0.0024128373135063816,0.027730510443778278,0.02479037716792143,0.016312377322466265,0.013899540008959876,-0.020567267213846163,-0.08251380728181423,-0.12115102473628891,-0.1301483134143938,-0.10958104620054765
0,A_CN,A0_CN,57,0.8995481401250788,3.8914092969298792,True,True,-0.002881107527079846,-0.020941839930645245,-0.0069981603631170675,-0.0036633480840441157,-0.0007822405569641866,0.02484806942019201,0.08542719243657887,0.05189373323388613,0.03775163380852009,0.01290356438832807,0.00986896046343605,0.061444091389676436,0.030488663026692175,0.01758707464356557,0.007718114180129576,-0.002934110853862297,-0.02362672768468055,-0.01749145410452735,-0.02303412070553068,-0.020100009851668377,-0.009700133076553374,-0.04544424094806521,-0.06968819168957219,-0.07680778333823124,-0.06710765026167786
0,A_CN,A0_CN,58,0.6349255846168943,3.3362067163836957,True,True,0.0016869876372871337,0.01935893874950123,0.011008262460261431,0.0059695694619146256,0.004282581824627485,-0.08566596938384685,-0.10712618724012518,-0.03403531157974482,-0.02052552835704402,0.06514044102680283,-0.010926467637475255,-0.0661450347164878,-0.023768087110222935,-0.01386422494964279,-0.0029377573121674994,0.0888025019202979,0.27849656557365354,0.02568688373423278,0.0062407079389285025,-0.08256179398136942,-0.04957905334739354,-0.08498054825309054,-0.09898309739604794,-0.09596588671080719,-0.04638683336341365
0,A_CN,A0_CN,59,0.10975691422901224,4.459917527942493,True,True,-0.014182617507149685,-0.08273940319512185,-0.02696827220370346,-0.013717183332585092,0.00046543417456468283,-0.5044837679789661,-0.22972917124787373,-0.09397525343316471,-0.08080689334458346,0.42367687463438264,-0.007890341847056143,0.058281173890417426,0.08592603528454856,0.062074866220407476,0.06996520806746365,0.207240531102589,0.45410330547171623,0.14436056700258681,0.10564215122757392,-0.10159837987501508,0.10024289621033958,0.0368652167053625,-0.007887384396860042,-0.01886247197496216,-0.11910536818530174
0,A_CN,A0_CN,60,0.6011736628303354,3.0216020389194234,True,True,0.002407732690238959,0.0064775124045294286,0.0013508849589183303,0.0004941071081708825,-0.0019136255820680903,0.0005136255284348828,0.002505228255107822,0.0022226862896708166,-0.0004914394918124065,-0.0010050650202472755,0.0005675206806378258,0.005529665258881988,0.007746801157717087,0.005345798116213274,0.004778277435575462,0.0019949897024779846,0.01723595988580412,0.018537376983445486,0.011225366355260724,0.009230376652782701,-0.023321346562624246,-0.05595891988563573,-0.08127521851042868,-0.08819303341047535,-0.0648716868478511
0,A_CN,A0_CN,61,0.6937049464922527,5.074147984102709,True,True,-0.00019325811826387262,0.0026615430816295804,0.0019327826381576596,0.0016181340818260948,0.0018113922000899674,-0.00599317276489604,-0.041116886497554544,-0.0529754394678108,-0.0537302732190188,-0.047737100454122716,-0.0017901113934424562,-0.01683035876005362,-0.01161026791286135,-0.00815219019489366,-0.006362078801451232,-0.0009447687245240713,-0.011047188947505449,-0.020430003118083517,-0.0264647072637334,-0.02551993853920942,0.04796334079568093,0.010399379470043713,-0.016622035646352673,-0.024256787107803657,-0.07222012790348459
0,A_CN,A0_CN,62,0.5323140394055713,3.4754976398056283,True,True,-0.0126039678351835,-0.0971849436974811,-0.051366179361082676,-0.028395529510917283,-0.015791561675733812,0.15986138694098648,0.24996586360696643,0.09986845131556699,0.0816702764161209,-0.0781911105248656,0.07719414131208432,0.10591603651518022,-0.02718381641813794,-0.028948254202580848,-0.1061423955146652,-0.8139463971958524,-0.23837090070252365,-0.016743190054425927,-0.011076232381222795,0.8028701648146296,-0.0021695058629860224,-0.019620316431958287,-0.04523156965994857,-0.05339516177513556,-0.05122565591214953
0,A_CN,A0_CN,63,0.770337098862442,5.205064367752627,True,True,0.0003472389206328544,-0.0021753706997856836,-0.0007530558726323022,-0.0011823746128418744,-0.0015296135334748051,0.007982725854413456,0.05168748736686582,0.051511015626617807,0.04380159078875734,0.03581886493434383,0.0010025853409669425,0.014046345649394887,0.015789789755127348,0.010458070031686084,0.009455484690719218,0.003577475796726272,0.030020130986048332,0.02688603562602032,0.01582210757013147,0.012244631773405179,-0.005231335848249086,-0.03649482131053561,-0.060818176092481524,-0.06771192657809377,-0.06248059072984469
0,A_CN,A0_CN,64,0.45003078420891884,3.874672451900274,True,True,-0.005761907405595949,-0.02197173883600556,-0.005448642626318612,-0.0029749727403031168,0.002786934665292784,0.0026573912702509694,0.017410152570361298,0.019798834483107985,0.019028446609625715,0.016371055339374774,0.004687547729611826,0.04749060722424647,0.0567806544835322,0.04140464962464241,0.036717101895030524,0.008410308616466296,0.07982534889790333,0.10413457817076455,0.09231335732591617,0.08390304870944987,0.026757183161492004,-0.0026173018068107456,-0.0267820313250976,-0.0336866490733152,-0.060443832234807204
0,A_CN,A0_CN,65,0.4361591584118,4.024609588763787,True,True,-0.011671587980293545,-0.04026503990756808,-0.01191209531352555,-0.0055503967163084145,0.006121191263985137,-0.13008519156717124,-0.12240050121815438,-0.08126359057934518,-0.07232888984752373,0.05775630171964752,0.0017725509026568012,0.018557291456675784,0.011931895836369888,0.006860420818329049,0.005087869915672227,0.010288450198540487,0.0960929016874138,0.0012352928347617587,-0.019098710190352475,-0.029387160388892997,0.042760808209288736,-0.000896893359178641,-0.0323041937830888,-0.04131200935957924,-0.08407281756886797
0,A_CN,A0_CN,66,0.24865492861748828,3.4846961859577195,True,True,-0.001488958266343536,-0.013155272779765803,-0.007683231763661258,-0.004077555646124553,-0.0025885973797811213,-0.09421176309738565,-0.03486621877381191,-0.011323611785423737,-0.007869736709383734,0.08634202638800192,-0.002816998442278916,-0.010740665490229229,-0.0029793149663905893,-0.0006700823309725434,0.0021469161113064628,0.014215952218196236,0.1373226560770625,0.015111978082070876,-0.0018594966780689504,-0.01607544889626511,0.08749412592639527,0.04556042713343944,0.013127653523127836,0.007096358493125621,-0.08039776743326965
0,A_CN,A0_CN,67,0.20452361615002568,4.194460178759111,True,True,0.045697821767135195,0.14334094567282513,0.05179115586572658,0.027534154105609998,-0.018163667661525107,0.11728555612340741,0.08422282267644121,0.04344277556169962,0.03249452399498742,-0.08479103212841999,-0.08134889559261826,-0.275379350590146,-0.3860927755507133,-0.3852063839612298,-0.30385748836861154,0.005913033369515895,0.05539427941550068,0.05940092358009774,0.04473900524853314,0.03882597187901715,-0.0471552099756265,-0.09642172853986392,-0.1109959581038868,-0.11539726858779031,-0.06824205861216381
0,A_CN,A0_CN,68,0.335690649370167,3.62454978928372,True,True,0.0039427000488767225,0.018507165370917122,0.004395931790026508,0.0031004709413622322,-0.000842229107514525,-0.008326543356854928,-0.07267876206115267,-0.1189792949631161,-0.12436357128619835,-0.11603702792934345,-0.004063279595903139,-0.04703131011932016,-0.06102811143837039,-0.045412615903767994,-0.04134933630786486,-0.011182629233665874,-0.10839338488189137,-0.13595074624597514,-0.12918408240860824,-0.11800145317494237,0.018022762439110662,-0.023659399673846337,-0.05290963701530316,-0.061321181459493,-0.07934394389860366
0,A_CN,A0_CN,69,0.3267558761325997,3.4777587308321403,True,True,0.000992413250265195,0.00525967183118603,0.001545666660551559,0.0008274545291823143,-0.0001649587210827974,-0.0008967564261068706,-0.010622425599841834,-0.009520823773593867,-0.00926248818738784,-0.00836573176128097,-0.0021070585140790937,-0.017879510470189375,-0.0105162203598409,-0.007545454346200353,-0.0054383958321212456,0.00507726772547671,0.03822850484523099,0.046182112444150936,0.03568793824475458,0.030610670519277905,0.06459166998501253,0.0326251696510752,0.010450952194802299,0.005804539131237463,-0.05878713085377507
0,A_CN,A0_CN,70,0.2105331775140109,4.885524311257349,True,True,-0.004843146693696267,-0.032117462461654145,-0.011036356860259056,-0.005363742745002065,-0.0005205960513057217,0.05835953530889573,0.05076285359631649,0.02202064476923027,0.016948652176918322,-0.04141088313197738,0.024226127915092863,0.06922748455925987,0.017373165999229223,0.007914670207325392,-0.01631145770776754,-0.005266571252167618,-0.0426258940107872,0.025355320032510398,0.01655263459204548,0.021819205844213152,-0.013925362905568617,-0.07505886425638975,-0.11305495099309021,-0.12323374127482944,-0.10930837836926086
0,A_CN,A0_CN,71,0.5844493676638661,3.5859276267266225,True,True,0.0031431306598294767,0.010587360647310196,0.0015183033902486098,0.0005651471237511085,-0.00257798353607841,0.24826187538564018,0.20204541291536315,0.07005338549098472,0.0500042340506367,-0.19825764133500345,0.0014545305437994108,-0.008240703189909715,-0.01838947736574481,-0.01135697572988592,-0.012811506273685325,-0.2365312641143814,-0.4132668952565343,-0.07424689830112219,-0.05774502796880743,0.17878623614557398,-0.005875155675709454,-0.045223861668962306,-0.07491246869160884,-0.08351746624768847,-0.07764231057197901
0,A_CN,A0_CN,72,0.8313935694206223,5.303671924698509,True,True,0.003666109170435472,0.009186412700153967,0.0022525396313016754,0.0013321256018655747,-0.002333983568569842,-0.0024855611147443744,-0.013549859145594562,-0.0043618712891344,0.00183148507970321,0.004317046194447616,-0.0027063300178046014,-0.024441449041881447,-0.02085228423368124,-0.014522713230205375,-0.01181638321240075,-0.011929082732021562,-0.10229172151321442,-0.05297157795555729,-0.0374369169829728,-0.025507834250951267,0.014609170933261306,-0.019430563840178605,-0.04600027786987282,-0.05363835139750206,-0.06824752233076337
0,A_CN,A0_CN,73,0.8225547054496344,4.346626817146817,True,True,0.03776921519337194,0.04015250845833063,0.006382849871080398,0.0024972124488610303,-0.03527200274451081,0.05153648222088181,0.023424585360515615,0.004658599652114792,0.002350689155271035,-0.04918579306561077,-0.11880825692651252,-0.1946941290802941,-0.2735115702639149,-0.2860560354109465,-0.167247778484434,-0.006379703275210237,-0.06723300166441504,-0.08982513483072574,-0.07310748932649247,-0.06672778605128227,0.06263250098566675,0.011012044196201609,-0.015803336892587838,-0.016393854612037684,-0.07902635559770443
0,A_CN,A0_CN,74,0.6279922789609642,4.923797590132232,True,True,-0.004311987146411574,-0.01753618117172806,-0.005889611042459775,-0.0035056800332323723,0.0008063071131793054,-0.12094135481688986,-0.058721918656899796,0.042651292364424664,0.052148380543815986,0.17308973536070582,-0.04563225762824978,-0.1287592334197729,-0.037997887275653675,-0.022039867743600117,0.023592389884649734,0.12805790707380055,0.17288090269853407,0.010206678856299445,0.004862313962953224,-0.12319559311084727,-0.09704703809482257,-0.12595929122785415,-0.15623849317051763,-0.16523568648823517,-0.0681886483934126
